ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
4090,1, SPAKBOR DRAG MONSTER , T10416_14 ,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4091,1, SPAKBOR NINJA 1 TONT , T10416_15 ,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4092,1, SPAKBOR BELAKANG KLX 150 NEW , T10416_16 ,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4093,1, SPAKBOR BELAKANG KLX 150 NEW , T10416_17 ,27500,39000,0,0,0,0,0,0,5/2/2018,Admin,,
4094,1, MONEL SPAKBOR , T10416_18 ,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4095,1, VISOR N MAX , T10416_19 ,125000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
4096,1, SEN COLOK 7X7 LAMPU KOTA , T10416_2 ,42500,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4097,1, WINSIL SCOPY  , T10416_20 ,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
4098,1, KARPET TM VARIO , T10416_3 ,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4099,1, KARPET TM BEAT , T10416_4 ,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4100,1, STEP BULAT GARCONS , T10416_5 ,18000,26000,0,0,0,0,0,0,5/2/2018,Admin,,
4101,1, SEN ACIPI MIN SEN , T10416_6 ,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4102,1, KLAKSO KEONG GEMA GARCONS , T10416_8 ,44000,62000,0,0,0,0,0,0,5/2/2018,Admin,,
4103,1, KLAKSON BMW OKO , T10416_9 ,38000,54000,0,0,0,0,0,0,5/2/2018,Admin,,
4104,2, OSRAM CB ,T10713_1,17500,24500,0,0,0,0,0,0,5/2/2018,Admin,,
4105,2, COVER MESIN BWH VIXION ,T10713_2,40000,56000,0,0,0,0,0,0,5/2/2018,Admin,,
4106,2, KANEBO SNEI ,T111015_1,8000,11500,0,0,0,0,0,0,5/2/2018,Admin,,
4107,2, KUNCI KONTAK ADOY VARIO ,T111015_10,77500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4108,2, KUNCI KONTAK ADOY VIXION ,T111015_11,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
4109,2, KUNCI KONTAK ADOY SUPRA 125 ,T111015_12,77500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4110,2, KUNCI KONTAK ADOY  BYSON ,T111015_13,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
4111,2, KUNCI DISC NITEX ,T111015_14,27000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4112,2, GANTUNGAN BARANG PLASTIK ,T111015_15,3500,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4113,2, JARING HELM KECIL ,T111015_16,6500,9500,0,0,0,0,0,0,5/2/2018,Admin,,
4114,2, FILTER BENSIN AGRAS ,T111015_17,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4115,2, PAHA REM M ,T111015_18,6000,9000,0,0,0,0,0,0,5/2/2018,Admin,,
4116,2, PAHA REM L ,T111015_19,7000,10500,0,0,0,0,0,0,5/2/2018,Admin,,
4117,2, SPION TSR KECIL ,T111015_2,16000,22500,0,0,0,0,0,0,5/2/2018,Admin,,
4118,2, HIDROLIK JOK ,T111015_20,11000,16000,0,0,0,0,0,0,5/2/2018,Admin,,
4119,2, PALANG STANG ,T111015_21,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4120,2, KUPINGAN LAMPU RXK TEBAL ,T111015_22,16000,22500,0,0,0,0,0,0,5/2/2018,Admin,,
4121,2, FAIRING VIXION MOVIE STAR ,T111015_23,255000,390000,0,0,0,0,0,0,5/2/2018,Admin,,
4122,2, FOGLAMP BULLAT ,T111015_3,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4123,2, SLANG REM DPN 130 CM ,T111015_4,33000,46500,0,0,0,0,0,0,5/2/2018,Admin,,
4124,2, SLANG REM DPN 95 CM ,T111015_5,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4125,2, KUNCI KONTAK ADOY MIO ,T111015_6,49000,69000,0,0,0,0,0,0,5/2/2018,Admin,,
4126,2, KUNCI KONTAK ADOY MX ,T111015_7,49000,69000,0,0,0,0,0,0,5/2/2018,Admin,,
4127,2, KUNCI KONTAK ADOY JUPITER Z ,T111015_8,49000,69000,0,0,0,0,0,0,5/2/2018,Admin,,
4128,2, KUNCI KONTAK ADOY BEAT ,T111015_9,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
4129,2,KAOS CROS,T11115_1,40000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4130,2,BOLAM LED H4 MOGE,T11115_10,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
4131,2,GANTUNGAN PENCET,T11115_11,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4132,2,SHOCK DBS O1,T11115_12,107500,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4133,2,TTUP KIPAS BEAK,T11115_13,29000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4134,2,KAOS CROS,T11115_14,40000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4135,2,SARUNG TNGN CROS,T11115_15,38000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4136,2,TENSIAMER RANTE VIXION,T11115_16,100000,140000,0,0,0,0,0,0,5/2/2018,Admin,,
4137,2,TROMOL NVI CROME,T11115_17,110000,160000,0,0,0,0,0,0,5/2/2018,Admin,,
4138,2,GAS SPONTAN MATIK,T11115_18,45000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4139,2,STEP GANTUNG FU TRD,T11115_19,47500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4140,2,SARUNG TNGN CROS,T11115_2,38000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4141,2,BAUT DOP,T11115_20,3000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4142,2,SP 1241,T11115_21,16500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4143,2,BOLAM LED H4 MOGE,T11115_22,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
4144,2,GANTUNGAN PENCET,T11115_23,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4145,2,SHOCK DBS O1,T11115_24,107500,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4146,2,TTUP KIPAS BEAK,T11115_25,29000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4147,2,TENSIAMER RANTE VIXION,T11115_3,100000,140000,0,0,0,0,0,0,5/2/2018,Admin,,
4148,2,TROMOL NVI CROME,T11115_4,110000,160000,0,0,0,0,0,0,5/2/2018,Admin,,
4149,2,GAS SPONTAN MATIK,T11115_5,45000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4150,2,STEP GANTUNG FU TRD,T11115_6,47500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4151,2,BAUT DOP,T11115_7,3000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4152,2,SP 1241,T11115_9,16500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4153,2,STROBBO BIG,T11215_1,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4154,2,SPAKBOR MOGE NINJA,T11215_2,32500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4155,2,UNDERBONE CNC VIXION,T11215_3,240000,350000,0,0,0,0,0,0,5/2/2018,Admin,,
4156,2, SHOCK YSS 340 ,T11713_1,290000,365000,0,0,0,0,0,0,5/2/2018,Admin,,
4157,2, GRIP ,T11713_10,11000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4158,2, SHOCK BEEAKER  ,T11713_11,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4159,2, BRAKET PLAT NOMER  ,T11713_12,12000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4160,2, DUDUKAN PLAT NOMER ,T11713_13,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4161,2,  STEP GANTUNG FU ,T11713_14,61000,90000,0,0,0,0,0,0,5/2/2018,Admin,,
4162,2, BUSY ,T11713_2,17500,23000,0,0,0,0,0,0,5/2/2018,Admin,,
4163,2, SHOCK RI 868  ,T11713_3,140000,180000,0,0,0,0,0,0,5/2/2018,Admin,,
4164,2, BORDES ,T11713_4,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4165,2, SHOCK RI 868  ,T11713_5,140000,180000,0,0,0,0,0,0,5/2/2018,Admin,,
4166,2, SEN COLOK ,T11713_6,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4167,2, SEK COLOK 7 WARNA ,T11713_7,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4168,2, SARUNG  ,T11713_8,45000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
4169,2, STOP FI GLITE ,T11713_9,21000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4170,2, JARI JARI ,T11913_5,37500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4171,2, HANDEL  ,T11913_6,37500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4172,2, FEARING  ,T11913_7,275000,385000,0,0,0,0,0,0,5/2/2018,Admin,,
4173,2, FAIRING VIXION NEW ,t121213-1,255000,365000,0,0,0,0,0,0,5/2/2018,Admin,,
4174,2, HANDLE MXCHE ,t121213-2,140000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4175,2, SHOCK MATIC 8529H ,t121213-3,300000,200000,0,0,0,0,0,0,5/2/2018,Admin,,
4176,2, BAUT TROMPET  ,t121213-4,54000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4177,2, DUDUKAN PLAT NO KOTAK ,t121213-5,37500,18000,0,0,0,0,0,0,5/2/2018,Admin,,
4178,2, RING 12  ,t121213-6,80000,4500,0,0,0,0,0,0,5/2/2018,Admin,,
4179,2, RING 10  ,t121213-7,36000,4000,0,0,0,0,0,0,5/2/2018,Admin,,
4180,2, SHOCK COMBIS BEBEK 270 ,t121213-8,320000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
4181,2, DUDUKAN PLAT NO KOTAK ,t121213-9,12500,18000,0,0,0,0,0,0,5/2/2018,Admin,,
4182,2,PENINGGI STANG IGAWA,t1215_1,37500,52000,0,0,0,0,0,0,5/2/2018,Admin,,
4183,2,HANDLE CNC IGAWA VIXION,t1215_10,56000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
4184,2,SP 29000 IGAWA,t1215_11,28000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4185,2,HANDLE IGAWA JARUM VARIO,t1215_12,24000,33000,0,0,0,0,0,0,5/2/2018,Admin,,
4186,2,HANDLE IGAWA JARUM MX,t1215_13,24000,33000,0,0,0,0,0,0,5/2/2018,Admin,,
4187,2,PEMUNDUR SHOCK VARIO 125,t1215_14,77000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
4188,2,BAS DT BLACK,t1215_2,24000,33000,0,0,0,0,0,0,5/2/2018,Admin,,
4189,2,"PEMUNDUR SHOCK MIO,VARIO",t1215_3,45000,61000,0,0,0,0,0,0,5/2/2018,Admin,,
4190,2,SAYAP VERZA SEN BSR,t1215_4,285000,400000,0,0,0,0,0,0,5/2/2018,Admin,,
4191,2,REF RKX CP,t1215_5,39000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4192,2,OSRAM CB BBK,t1215_6,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4193,2,KLEMAN SELANG REM,t1215_7,60000,81000,0,0,0,0,0,0,5/2/2018,Admin,,
4194,2,ALARM BHT,t1215_8,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4195,2,FLASER SEN LED,t1215_9,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4196,2, FERING VIXION NEW , t121813-1 ,255000,355000,0,0,0,0,0,0,5/2/2018,Admin,,
4197,2, MONEL PAYUNG CNC KAKI , t121813-2 ,1800,500000,0,0,0,0,0,0,5/2/2018,Admin,,
4198,2, STABILISER SAMPING BIKERS , t121813-3 ,120000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
4199,5, PRIMA X P 1 LTR , T12218_1 ,40500,49000,0,0,0,0,0,0,5/2/2018,Admin,,
4200,2, bolam osram cool blue , t12613-1 ,17000,22000,0,0,0,0,0,0,5/2/2018,Admin,,
4201,2, FERING VIXION NEW , t12613-2 ,255000,365000,0,0,0,0,0,0,5/2/2018,Admin,,
4202,2, KEDOK FU NEW NEXT , t12613-3 ,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4203,2, SINGLE SEAT VIXION NEW , t12613-4 ,140000,195000,0,0,0,0,0,0,5/2/2018,Admin,,
4204,2, JALU STANG TRUSTY , t12613-5 ,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4205,2, SP MINI BEAT TMG , t12613-6 ,9000,13000,0,0,0,0,0,0,5/2/2018,Admin,,
4206,2, TUTUP MASTER STEMPEL DER ,T12714,55000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
4207,2, SHOCK COMBIZ Z-SERI , T12714_1 ,160000,225000,0,0,0,0,0,0,5/2/2018,Admin,,
4208,2, SPAKBOR KLX BELAKANG , T12714_10 ,18000,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4209,2, MIKA KOLONG ANTI PCH , T12714_11 ,7000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4210,2, BOX COOL 01 , T12714_12 ,215000,300000,0,0,0,0,0,0,5/2/2018,Admin,,
4211,2, UPSE DOWN TLX , T12714_2 ,1100000,1500000,0,0,0,0,0,0,5/2/2018,Admin,,
4212,2, SHOCK MIO IGW DBS HYBRO , T12714_3 ,95000,140000,0,0,0,0,0,0,5/2/2018,Admin,,
4213,2, SPAKBOR DRAGE CNC , T12714_4 ,65000,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4214,2, REFLEKTOR VISION BULAT HITAM , T12714_5 ,44000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4215,2, PC STD RIVET 16 W SMOCH , T12714_6 ,56000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
4216,2, GRIP BARES JALU , T12714_7 ,26500,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4217,2, GRIP BAROS RACING , T12714_8 ,26000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4218,2, LUXEON MONCONG 5W , T12714_9 ,37000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4219,2, KLAKSON GAMA ONS ,T12913_1,42000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4220,2, JALU AS MANGKOK ,T12913_2,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4221,2, TUTUP KNALPOT VARIO 125 ,T12913_3,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4222,2, FEAIRING  ,T12913_4,275000,385000,0,0,0,0,0,0,5/2/2018,Admin,,
4223,1, STOP MANGKOK , T131116_1 ,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4224,1, LAMPU STOK JAP STYLE CP , T131116_10 ,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4225,1, LAMPU STOK JAP STYLE HT , T131116_11 ,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4226,1, MASTER REM BELAKANG , T131116_12 ,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4227,1, HANDLE SUPRA PREZO , T131116_13 ,11000,17000,0,0,0,0,0,0,5/2/2018,Admin,,
4228,1, HANDLE JUPITER Z PREZO , T131116_14 ,11000,17000,0,0,0,0,0,0,5/2/2018,Admin,,
4229,1, HANDLE MIO PREZO , T131116_15 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4230,1, HANDLE DOUBLE DBS , T131116_16 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4231,1, HANDLE DOUBLE CR7 , T131116_17 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4232,1, HANDLE DOUBLE AMV , T131116_18 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4233,1, GANTUNGAN BARANG SCOTER , T131116_19 ,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4234,1, STOP COB BLITZ , T131116_2 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4235,1, FLEXIBLE 0404 , T131116_20 ,17000,26000,0,0,0,0,0,0,5/2/2018,Admin,,
4236,1, FLEXIBLE 0405 , T131116_21 ,17000,26000,0,0,0,0,0,0,5/2/2018,Admin,,
4237,1, SEN COLOK 24 LED BIASA , T131116_3 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4238,1, SEN COLOK 10 MATA , T131116_4 ,5000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
4239,1, LAMPU PROJI BULAT , T131116_5 ,145000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
4240,1, SEN COLOK PLASMA , T131116_6 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4241,1, SEN COLOK PRO J , T131116_7 ,12500,22000,0,0,0,0,0,0,5/2/2018,Admin,,
4242,1, SEN COLOK 5 MATA PELANGI , T131116_8 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4243,1, SEN COLOK 24 LED BIASA , T131116_9 ,12000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4244,2, KLAKSON GEMA CZR , T131216_1 ,44000,67500,0,0,0,0,0,0,5/2/2018,Admin,,
4245,2, SEN MINI TIGER , T131216_2 ,9000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4246,2, BAUT L , T131216_3 ,21000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4247,2, BOLAM H4 2 SISI , T131216_4 ,30000,90000,0,0,0,0,0,0,5/2/2018,Admin,,
4248,2, RELAY TOURING , T131216_5 ,25000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4249,2, COVER KNALPOT NMAX , T131216_6 ,125000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4250,1, sayap cb , t13314-1 ,270000,380000,0,0,0,0,0,0,5/2/2018,Admin,,
4251,1, ref vixion new black , t13314-2 ,41000,62000,0,0,0,0,0,0,5/2/2018,Admin,,
4252,1, shock yss top up  340 , t13314-3 ,350000,490000,0,0,0,0,0,0,5/2/2018,Admin,,
4253,1, shock dbs mio 2 pro , t13314-4 ,100000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4254,1,,T14216_1,65000,91000,0,0,0,0,0,0,5/2/2018,Admin,,
4255,1, TALI TICK PANJANG ,T14216_10,100,500,0,0,0,0,0,0,5/2/2018,Admin,,
4256,1, SPAKBOR F1 TRANSFORMER ,T14216_11,45000,63000,0,0,0,0,0,0,5/2/2018,Admin,,
4257,1, JAS HUJAN ASL ,T14216_2,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
4258,1, GRIP R1 ,T14216_3,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4259,1, SEN TDH ,T14216_4,24000,34000,0,0,0,0,0,0,5/2/2018,Admin,,
4260,1, KARET MONSTER VARIO PLOS ,T14216_5,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4261,1, KARET MOTIF BEATPOP ,T14216_6,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4262,1, KARET SERABUT XEON ,T14216_7,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4263,1, KARET SERABUT FINO ,T14216_8,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4264,1, STOP F1 TMG ,T14216_9,21000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4265,1, sayap vixion new , t14414-1 ,235000,329000,0,0,0,0,0,0,5/2/2018,Admin,,
4266,1, pemundur baning panjang , t14414-10 ,26000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4267,1, pemundur  baning pendek , t14414-11 ,24000,36000,0,0,0,0,0,0,5/2/2018,Admin,,
4268,1, sen tempel cr7 , t14414-12 ,23000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4269,1, selang rem arz , t14414-13 ,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4270,1, gas spontan daytona cp , t14414-14 ,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4271,1, kick stater h2y2 , t14414-2 ,48000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4272,1, tutup oli selang , t14414-3 ,32500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4273,1, selang rem daytona pndek , t14414-4 ,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4274,1, dudukan plat no bintang fb , t14414-5 ,22500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4275,1, ring 10 trusty , t14414-6 ,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4276,1, cover knalpot mio cp , t14414-7 ,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4277,1, botol oli jd , t14414-8 ,38000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4278,1, klakson kapal trompet , t14414-9 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
4279,2, STABILIZER STANG JUMBO ,T14814_1,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4280,2, KC DISK WO ,T14814_2,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4281,2, LP SROBO 3013 ,T14814_3,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4282,2, TALI BAGASI ,T14814_4,25000,4000,0,0,0,0,0,0,5/2/2018,Admin,,
4283,2,REF CB ,T14816_1,65000,91000,0,0,0,0,0,0,5/2/2018,Admin,,
4284,2,SP BATMAN AMV,T14816_10,26000,36400,0,0,0,0,0,0,5/2/2018,Admin,,
4285,2, SCHOK MATIK DBS DUS PTH  ,T14816_11,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4286,2,GMP MONSTER,T14816_12,10500,14700,0,0,0,0,0,0,5/2/2018,Admin,,
4287,2,SHALE HLM DEPAN,T14816_13,19000,26600,0,0,0,0,0,0,5/2/2018,Admin,,
4288,2,VISOR,T14816_14,22500,31500,0,0,0,0,0,0,5/2/2018,Admin,,
4289,2, BAUT LUAR MDL BLT ,T14816_15,800,1500,0,0,0,0,0,0,5/2/2018,Admin,,
4290,2,VISOR NINJA,T14816_16,33000,46200,0,0,0,0,0,0,5/2/2018,Admin,,
4291,1, BOLP HALOGEN GRAND ASPIRA ,T14816_17,9300,13000,0,0,0,0,0,0,5/2/2018,Admin,,
4292,2, VISOR FU NINJA  ,T14816_18,33000,47000,0,0,0,0,0,0,5/2/2018,Admin,,
4293,2, FILTER BENSIN MBL KTC ,T14816_19,16000,23000,0,0,0,0,0,0,5/2/2018,Admin,,
4294,2,BOLAM TDH,T14816_2,9500,13300,0,0,0,0,0,0,5/2/2018,Admin,,
4295,1, BOLP STOP 12V AHM  ,T14816_20,8400,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4296,2, SP TOMOK BIASA DBS ,T14816_21,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4297,1, AKI GM52-3B ASPIRA ,T14816_22,114000,130000,0,0,0,0,0,0,5/2/2018,Admin,,
4298,1, BUSI C7H5 NGK  ,T14816_23,9500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
4299,2, SP BATMAN AMV ,T14816_24,26000,37000,0,0,0,0,0,0,5/2/2018,Admin,,
4300,1, BAN LUAR 90/90 -14 X KVB ,T14816_25,121275,132000,0,0,0,0,0,0,5/2/2018,Admin,,
4301,2, GMP MONSTER ,T14816_26,10500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4302,1, BAN LUAR 275-17 KTM ,T14816_27,130830,142000,0,0,0,0,0,0,5/2/2018,Admin,,
4303,2, SHALE HLM DEPAN ,T14816_28,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4304,1, BAN LUAR 70/90-17 KTM ,T14816_29, - ,115000,0,0,0,0,0,0,5/2/2018,Admin,,
4305,2,KANAT HANBIT,T14816_3,6500,9100,0,0,0,0,0,0,5/2/2018,Admin,,
4306,2, VISOR FU LAMA ,T14816_30,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4307,2,BAUT L MDL BLT,T14816_31,800,1120,0,0,0,0,0,0,5/2/2018,Admin,,
4308,2, BOLAM TDH ,T14816_4,9500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4309,2,KITEN BENSIN MBL KTC,T14816_5,16000,22400,0,0,0,0,0,0,5/2/2018,Admin,,
4310,2, KARET HANFAT ,T14816_6,6500,10000,0,0,0,0,0,0,5/2/2018,Admin,,
4311,2,SP TOMOK BIASA DBS,T14816_7,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4312,2, REF CB KACA BIM ,T14816_8,65000,92000,0,0,0,0,0,0,5/2/2018,Admin,,
4313,2,SCHOK MATIK DBS,T14816_9,67500,94500,0,0,0,0,0,0,5/2/2018,Admin,,
4314,2, SEN COLOK  LED ,T14913_10,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4315,2, COVER BLOK MESIN  ,T14913_8,31000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4316,2, KABEL BUSI ,T14913_9,37500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4317,1, SPION TOMOK DAUN E2 , T15118_1 ,57500,90000,0,0,0,0,0,0,5/2/2018,Admin,,
4318,1, LAMPU LED RTB 3 SISI , T15118_2 ,120000,180000,0,0,0,0,0,0,5/2/2018,Admin,,
4319,1, LAMPU LED RTB 6 SISI , T15118_3 ,135000,200000,0,0,0,0,0,0,5/2/2018,Admin,,
4320,1, TALI TIS 10 MM , T15118_4 ,4500,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4321,1, TALI TIS 150 MM , T15118_5 ,6500,200000,0,0,0,0,0,0,5/2/2018,Admin,,
4322,1, TALI TIS 200 M , T15118_6 ,12000,400000,0,0,0,0,0,0,5/2/2018,Admin,,
4323,1, BOLAM BEBEK 2 SISI , T15118_7 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4324,1, GANTUNGAN BARANG Q MATIC E 2  , T15118_8 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4325,2, plat lubang , t15516-1 ,1750,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4326,2, stop led flas , t15516-2 ,14000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4327,2, CHIN LUBE ZR 350 ,T15714_1,11500,16000,0,0,0,0,0,0,5/2/2018,Admin,,
4328,2, STOP NEW VIXION JPA ,T15714_2,150000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
4329,2, TUTUP MESIN NEW VIXION ,T15714_3,90000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4330,2, KLAKSON KEONG ,T15714_4,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4331,2, P SHOKUJI JUP Z STD ,T15714_5,45000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4332,2, REF NEW VIXION BULAT ,T15714_6,44000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4333,2, KLAKSON KAPAL ONS ,T15714_7,70000,100000,0,0,0,0,0,0,5/2/2018,Admin,,
4334,1, GRIP DOMINO , T161215_1 ,14500,21000,0,0,0,0,0,0,5/2/2018,Admin,,
4335,1, CELANA CROS , T161215_2 ,145000,205000,0,0,0,0,0,0,5/2/2018,Admin,,
4336,1, TABUNG MINYAK REM , T161215_3 ,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
