ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
4357;;2;1;Holder KananXeon;SN13613_62;14300;19000;0;1;0;1;0;0;;;;
4358;;2;1;Holder KiriAlfa;SN13613_63;20900;28000;0;1;0;1;0;0;;;;
4359;;2;1;Holder KiriAst Supra;SN13613_64;20900;28000;0;1;0;1;0;0;;;;
4360;;2;1;Holder KiriCrypton;SN13613_65;20900;28000;0;1;0;1;0;0;;;;
4361;;2;1;Holder KiriForce 1;SN13613_66;20900;28000;0;1;0;1;0;0;;;;
4362;;2;1;Holder KiriForce 1 ZR;SN13613_67;20900;28000;0;1;0;1;0;0;;;;
4363;;2;1;Holder KiriJupiter;SN13613_68;20900;28000;0;1;0;1;0;0;;;;
4364;;2;1;Holder KiriJupieter MX;SN13613_69;20900;28000;0;1;0;1;0;0;;;;
4365;;2;1;Handel Rem ( HT )Ast Supra;SN13613_7;3850;5000;0;1;0;1;0;0;;;;
4366;;2;1;Holder KiriKaze;SN13613_70;24200;32500;0;1;0;1;0;0;;;;
4367;;2;1;Holder KiriMega Pro;SN13613_71;20900;28000;0;1;0;1;0;0;;;;
4368;;2;1;Holder KiriMega Pro New;SN13613_72;20900;28000;0;1;0;1;0;0;;;;
4369;;2;1;Holder KiriMio 2006;SN13613_73;20900;28000;0;1;0;1;0;0;;;;
4370;;2;1;Holder KiriMio Soul;SN13613_74;20900;28000;0;1;0;1;0;0;;;;
4371;;2;1;Holder KiriMio Sporty;SN13613_75;20900;28000;0;1;0;1;0;0;;;;
4372;;2;1;Holder KiriNew Shogun;SN13613_76;20900;28000;0;1;0;1;0;0;;;;
4373;;2;1;Holder KiriRX King New;SN13613_77;20900;28000;0;1;0;1;0;0;;;;
4374;;2;1;Holder KiriRXS;SN13613_78;23100;31000;0;1;0;1;0;0;;;;
4375;;2;1;Holder KiriSatria;SN13613_79;20900;28000;0;1;0;1;0;0;;;;
4376;;2;1;Handel Rem ( HT )Ast Supra X;SN13613_8;4675;6500;0;1;0;1;0;0;;;;
4377;;2;1;Holder KiriSatria 150;SN13613_80;22000;29000;0;1;0;1;0;0;;;;
4378;;2;1;Holder KiriScoopy;SN13613_81;31900;43000;0;1;0;1;0;0;;;;
4379;;2;1;Holder KiriScorpio Z;SN13613_82;20900;28000;0;1;0;1;0;0;;;;
4380;;2;1;Holder KiriShogun ;SN13613_83;20900;28000;0;1;0;1;0;0;;;;
4381;;2;1;Holder KiriSupra Fit ;SN13613_84;20900;28000;0;1;0;1;0;0;;;;
4382;;2;1;Holder KiriThunder 125;SN13613_85;23100;31000;0;1;0;1;0;0;;;;
4383;;2;1;Holder KiriTiger;SN13613_86;20900;28000;0;1;0;1;0;0;;;;
4384;;2;1;Holder KiriVega R new;SN13613_87;20900;28000;0;1;0;1;0;0;;;;
4385;;2;1;Holder KiriVega ZR;SN13613_88;26400;35000;0;1;0;1;0;0;;;;
4386;;2;1;Holder KiriXeon;SN13613_89;20900;28000;0;1;0;1;0;0;;;;
4387;;2;1;Handel Rem ( HT )GL Pro;SN13613_9;4950;6500;0;1;0;1;0;0;;;;
4388;;2;1;Holder KiriGL Pro CDI;SN13613_90;20900;28000;0;1;0;1;0;0;;;;
4389;;2;1;Holder KiriGL Pro;SN13613_91;20900;28000;0;1;0;1;0;0;;;;
4390;;2;1;Relay 12 V gsk;SN7613_127;4950;6700;0;1;0;1;0;0;;;;
4391;;2;1;Filter bensin putih;SN7613_230;880;1200;0;1;0;1;0;0;;;;
4392;;2;1;KRAN BENSIN (RACING) TZENG;SN9914_25;7150;10000;0;1;0;1;0;0;;;;
4393;;1;1;CDI UNIT  JUPITER OSK  JUPITER OSK;SP12614_32;34000;46000;0;1;0;1;0;0;;;;
4394;;1;1;CDI UNIT  MIO KH  MIO KH;SP12614_33;34000;46000;0;1;0;1;0;0;;;;
4395;;1;1;CDI UNIT  RXK   RXK ;SP12614_34;20000;28000;0;1;0;1;0;0;;;;
4396;;1;1;CDI UNIT  VEGA R NEW OSK  VEGA R NEW OSK;SP12614_35;34000;46000;0;1;0;1;0;0;;;;
4397;;1;1;COIL IGINITION  KHARISMA GPM  KHARISMA GPM;SP12614_36;14500;21000;0;1;0;1;0;0;;;;
4398;;1;1;HANDLE REM FIZR HTM BUANA FIZR HTM BUANA;SP13614_26;5000;8000;0;1;0;1;0;0;;;;
4399;;1;1;HANDLE REM SUPRA KH/OSK SUPRA KH/OSK;SP13614_27;4500;7000;0;1;0;1;0;0;;;;
4400;;1;1;CARBULATOR SUPRA 125 OSK;SP13614_28;110000;6000;0;1;0;1;0;0;;;;
4401;;1;1;REPAIR KIT CARBULATOR TIGER NAGOYA;SP13614_30;9500;145000;0;1;0;1;0;0;;;;
4402;;1;1;RUMAH SEKRING KOTAK + SEKRING MIO JP;SP13614_31;2100;13000;0;1;0;1;0;0;;;;
4403;;1;1;PENINGGI SHOCK BESI CROME GMA;SP14514_1;18000;25000;0;1;0;1;0;0;;;;
4404;;1;1;KLAKSON KEONG KAPAL KECIL MOCO;SP14514_2;77500;105000;0;1;0;1;0;0;;;;
4405;;1;1;RUJI STAINLESS VEGA R N BLK 157 X 10 GARCONS;SP14514_3;14500;20000;0;1;0;1;0;0;;;;
4406;;1;1;TUTUP RADIATOR;SP18414_1;23000;35000;0;1;0;1;0;0;;;;
4407;;1;1;SELANG REM DISC BLKNG WARNA;SP18414_2;30000;45000;0;1;0;1;0;0;;;;
4408;;1;1;SELANG REM DISC  WARNA;SP18414_3;32000;45000;0;1;0;1;0;0;;;;
4409;;1;1;COIL INGNITION;SP22514_2;14500;20000;0;1;0;1;0;0;;;;
4410;;1;1;PER KAMPAS KPL RACCING TIGER TDR;SP22514_35;55290;80000;0;1;0;1;0;0;;;;
4411;;1;1;PER KAMPAS KPL RACCING SATRIA F 150 TDR;SP22514_36;53350;80000;0;1;0;1;0;0;;;;
4412;;1;1;PER KAMPAS KPL RACCINGRXK TDR RXK TDR;SP22514_37;55290;80000;0;1;0;1;0;0;;;;
4413;;1;1;REFLEKTOR CROM VIXION NEW ASTECH;SP8814_1;70000;100000;0;1;0;1;0;0;;;;
4414;;1;1;PER KAMPAS KPL RACING VIXION TDR;SP8814_10;57000;85000;0;1;0;1;0;0;;;;
4415;;1;1;BUSI RACING (071) BEBEK TDR BEBEK TDR;SP8814_11;23000;28000;0;1;0;1;0;0;;;;
4416;;1;1;FUSTEP BELAKANG CROM MIO SOUL IGAWA;SP8814_2;17000;24000;0;1;0;1;0;0;;;;
4417;;1;1;REFLEKTOR  VIXION MKN;SP8814_3;50000;75000;0;1;0;1;0;0;;;;
4418;;1;1;PELINDUNG KNALPOT CROM BEAT NEMO;SP8814_4;25000;35000;0;1;0;1;0;0;;;;
4419;;1;1;FANBELT RACING BEAT KITACO;SP8814_5;130000;185000;0;1;0;1;0;0;;;;
4420;;1;1;RANTAI EMAS 428 H-128 AO;SP8814_6;58000;85000;0;1;0;1;0;0;;;;
4421;;1;1;KARPET KARET CORAK TEBAL MIO J MONSTER;SP8814_7;15000;23000;0;1;0;1;0;0;;;;
4422;;1;1;KARPET KARET CORAK TEBAL XEON MONSTER;SP8814_8;15000;23000;0;1;0;1;0;0;;;;
4423;;1;1;TUTUP RADIATOR VARIO POLOS;SP8814_9;23000;35000;0;1;0;1;0;0;;;;
4424;;1;1;AS STANDART TENGAH KHARISMA GPM;SPC11714_1;6500;9100;0;1;0;1;0;0;;;;
4425;;1;1;KABEL GAS JUP Z JP;SPC11714_10;6500;10000;0;1;0;1;0;0;;;;
4426;;1;1;KABEL SPEDOMEETER JUP Z JP;SPC11714_11;6500;10000;0;1;0;1;0;0;;;;
4427;;1;1;SHOCK BREAKER MONOSHOCK JUP MX BMM;SPC11714_12;80000;115000;0;1;0;1;0;0;;;;
4428;;1;1;COIL IGINITION GL PRO GPM;SPC11714_13;14500;21000;0;1;0;1;0;0;;;;
4429;;1;1;KUNCI KONTAK  JUP Z OSK;SPC11714_14;18000;26000;0;1;0;1;0;0;;;;
4430;;1;1;FUSTEP BELAKANG  REVO ABSOLUT OSAKA;SPC11714_15;7000;10000;0;1;0;1;0;0;;;;
4431;;1;1;GS+RNT(15/39T-428/112) JUP MX JK;SPC11714_16;42000;60000;0;1;0;1;0;0;;;;
4432;;1;1;KUNCI KONTAK GRAND TKW/OSK;SPC11714_17;13500;20000;0;1;0;1;0;0;;;;
4433;;1;1;CDI UNIT KHARISMA OS;SPC11714_18;34000;48000;0;1;0;1;0;0;;;;
4434;;1;1;LAMPU SOROT BULAT PUTIH WF PUTIH WF;SPC11714_19;22000;30000;0;1;0;1;0;0;;;;
4435;;1;1;BLM STOP 12V 21/5W TAKO 12V 21/5W TAKO;SPC11714_2;3800;6000;0;1;0;1;0;0;;;;
4436;;1;1;BUSI RACING(071) BEBEK TDR BEBEK TDR;SPC11714_20;23000;30000;0;1;0;1;0;0;;;;
4437;;1;1;KUNCI KONTAK MDL BATMAN MIO MOTO JETZ;SPC11714_21;48000;67500;0;1;0;1;0;0;;;;
4438;;1;1;KARPET KARET CORAK TEBAL  MIO J MONSTER;SPC11714_22;15000;21000;0;1;0;1;0;0;;;;
4439;;1;1;KARPET KARET CORAK TEBAL  XEON MONSTER;SPC11714_23;15000;21000;0;1;0;1;0;0;;;;
4440;;1;1;RANTAI EMAS 428H-128 AD;SPC11714_24;58000;82000;0;1;0;1;0;0;;;;
4441;;1;1;FUSTEP BELAKANG CROM VIXION IGAWA;SPC11714_25;17000;24000;0;1;0;1;0;0;;;;
4442;;1;1;PENINGGI MONOSHOCK + BAUT JUP MX POLOS;SPC11714_26;7500;11000;0;1;0;1;0;0;;;;
4443;;1;1;SPAKBOR MICA KOLONG RXK POLOS;SPC11714_27;7500;11000;0;1;0;1;0;0;;;;
4444;;1;1;PER KAMPAS KPL RACIMG SATRIA F150 TDR;SPC11714_28;55000;77000;0;1;0;1;0;0;;;;
4445;;1;1;PITING LAMPU DEPAN VIXION GPM;SPC11714_3;13000;18500;0;1;0;1;0;0;;;;
4446;;1;1;SPAKBOR DPN JUP MX MERAH POLO;SPC11714_30;23000;32500;0;1;0;1;0;0;;;;
4447;;1;1;REFLEKTOR VIXION MKN;SPC11714_31;50000;70000;0;1;0;1;0;0;;;;
4448;;1;1;PITING LAMPU DEPAN JUP Z GP;SPC11714_4;7000;10000;0;1;0;1;0;0;;;;
4449;;1;1;PIRINGAN DISC BREAKE SCORPIO  MKN;SPC11714_5;67500;95000;0;1;0;1;0;0;;;;
4450;;1;1;KABEL KOPLING  RXK N JP;SPC11714_6;6500;9500;0;1;0;1;0;0;;;;
4451;;1;1;HANDLE REM SHOGUN NEW OSK;SPC11714_7;5500;8000;0;1;0;1;0;0;;;;
4452;;1;1;BLM HOLAGEN GRAND 12V 35/35W;SPC11714_8;2000;5000;0;1;0;1;0;0;;;;
4453;;1;1;KAMPAS REM DPN JUP MX SKR;SPC11714_9;9000;13000;0;1;0;1;0;0;;;;
4454;;1;1;ROLLER MIO 8 KOSO;SPC201114_1;60000;85000;0;1;0;1;0;0;;;;
4455;;1;1;KNALPOT KD 3 BOLD VIXION NOBI;SPC201114_2;330000;450000;0;1;0;1;0;0;;;;
4456;;1;1;KNALPOT KD 3 BOLD MIO NOBI;SPC201114_3;230000;315000;0;1;0;1;0;0;;;;
4457;;1;1;SPAKBOR DPN NINJA 250 P1 HITAM POLOS;SPC241014_1;42000;60000;0;1;0;1;0;0;;;;
4458;;1;1;KARPET KARET MOBIL BEAT NEW OSANO;SPC241014_2;39000;55000;0;1;0;1;0;0;;;;
4459;;1;1;ROLLER MIO    ;SPC241014_3;60000;85000;0;1;0;1;0;0;;;;
4460;;1;1;MASTER REM BLK+T OLI BSR F 150 BREMBO / OSK;SPC241014_4;32000;50000;0;1;0;1;0;0;;;;
4461;;1;1;CAT SPRAY ARTIC A-23 SUPER RED;SPC241014_5;18000;25000;0;1;0;1;0;0;;;;
4462;;1;1;CAT SPRAY ARTIC A-40 WHITE;SPC241014_6;18000;25000;0;1;0;1;0;0;;;;
4463;;1;1;UNDERTAIL+ SEN+ SPAKBOR BESI VIXION 2013;SPC271014;175000;245000;0;1;0;1;0;0;;;;
4464;;1;1;KUNCI KONTAK SHOGUN OSK;SPC5914_1;18000;25000;0;1;0;1;0;0;;;;
4465;;1;1;PEDAL KICK STATER JUPITER OSK JUPITER OSK;SPC5914_10;23000;35000;0;1;0;1;0;0;;;;
4466;;1;1;PEDAL KICK STATER JUP MX OSK JUP MX OSK;SPC5914_11;23000;35000;0;1;0;1;0;0;;;;
4467;;1;1;TABUNG OLI SAMPING KECIL T POLOS;SPC5914_12;5250;7500;0;1;0;1;0;0;;;;
4468;;1;1;STANG MOR TIGER NEW SJV TIGER NEW SJV;SPC5914_13;24000;35000;0;1;0;1;0;0;;;;
4469;;1;1;HOLDER ON/OF+KLEM UNIVERSAL SRC;SPC5914_14;18000;25000;0;1;0;1;0;0;;;;
4470;;1;1;KARPET KARET MOBIL VARIO CW OSANO;SPC5914_15;39000;55000;0;1;0;1;0;0;;;;
4471;;1;1;KARPET KARET MOBIL BEAT OSAN;SPC5914_16;39000;55000;0;1;0;1;0;0;;;;
4472;;1;1;KARET SHOCK TRAIL KECIL POLOS;SPC5914_17;6500;10000;0;1;0;1;0;0;;;;
4473;;1;1;KARET SHOCK TRAIL BESAR POLOS;SPC5914_18;15000;4000;0;1;0;1;0;0;;;;
4474;;1;1;BUSA HANFAT POLOS ISI 4 POLOS;SPC5914_19;12500;18000;0;1;0;1;0;0;;;;
4475;;1;1;HANDLE REM KIRI VARIO OSK;SPC5914_2;5500;8000;0;1;0;1;0;0;;;;
4476;;1;1;STANDART SAMPING RING 17 VARIO SJV;SPC5914_20;16000;23000;0;1;0;1;0;0;;;;
4477;;1;1;STANDART SAMPING RING 17 MIO SJV;SPC5914_21;16000;23000;0;1;0;1;0;0;;;;
4478;;1;1;HANDLE KOPLING RXS OSK RXS OSK;SPC5914_3;5500;8000;0;1;0;1;0;0;;;;
4479;;1;1;HANDLE KOPLING TIGER OSK TIGER OSK;SPC5914_4;5500;8000;0;1;0;1;0;0;;;;
4480;;1;1;HANDLE KOPLING JUP MX OSK JUP MX OSK;SPC5914_5;5500;8000;0;1;0;1;0;0;;;;
4481;;1;1;KAMPAS REM DEPAN SUPRA X OSK SUPRA X OSK;SPC5914_6;4500;7000;0;1;0;1;0;0;;;;
4482;;1;1;KAMPAS REM DEPAN JUP MX OSK JUP MX OSK;SPC5914_7;5000;7000;0;1;0;1;0;0;;;;
4483;;1;1;KAMPAS REM DEPAN BLADE OSK BLADE OSK;SPC5914_8;4500;7000;0;1;0;1;0;0;;;;
4484;;1;1;KAMPAS REM DEPAN VARIO CBS OSK;SPC5914_9;4500;7000;0;1;0;1;0;0;;;;
4485;;1;1;PIRINGAN DISC BREAKE BLKNG F 150 NAGOYA;SpC7814_1;48000;65000;0;1;0;1;0;0;;;;
4486;;1;1;KABEL GAS SCORPIO Z JP SCORPIO Z JP;SpC7814_2;6500;9500;0;1;0;1;0;0;;;;
4487;;1;1;GEAR DPN+BLKNG(14T/36T) SUPRA FIT N FSCI;SpC7814_3;18000;25000;0;1;0;1;0;0;;;;
4488;;1;1;REPAIR KIT CARBULATOR KUALITAS SMASH NIHON;SpC7814_4;8000;12000;0;1;0;1;0;0;;;;
4489;;1;1;KABEL GAS SMASH JP SMASH JP;SpC7814_5;6500;9500;0;1;0;1;0;0;;;;
4490;;1;1;KABEL KOPLING SATRIA F 150 JP;SpC7814_6;8500;12000;0;1;0;1;0;0;;;;
4491;;1;1;RANTAI RODA 420-108 JUP ZNEW OSK;SpC7814_7;21100;30000;0;1;0;1;0;0;;;;
4492;;1;1;KUNCI KONTAK REVO OSK;SpC7814_8;30000;45000;0;1;0;1;0;0;;;;
4493;;2;1;dudukan plat kotak monster;t10114-1;13000;20000;0;1;0;1;0;0;;;;
4494;;2;1;cover as fast bikers;t10114-2;20000;30000;0;1;0;1;0;0;;;;
4495;;2;1;dudukan plat bintang skarley;t10114-3;22500;35000;0;1;0;1;0;0;;;;
4496;;2;1;pc besar monster beat mx jupiter;t10114-4;77500;115000;0;1;0;1;0;0;;;;
4497;;2;1;SHOCK BEEAKER DBS;T11713_6;105000;150000;0;1;0;1;0;0;;;;
4498;;2;1;BRAKET PLAT NOMER ;T11713_7;12000;20000;0;1;0;1;0;0;;;;
4499;;2;1;JARI JARI;T11913_5;37500;50000;0;1;0;1;0;0;;;;
4500;;2;1;FAIRING VIXION NEW;t121213-1;255000;365000;0;1;0;1;0;0;;;;
4501;;2;1;HANDLE MXCHE IGAWA;t121213-2;70000;110000;0;1;0;1;0;0;;;;
4502;;2;1;SHOCK MATIC 8529H DBS;t121213-3;150000;200000;0;1;0;1;0;0;;;;
4503;;2;1;BAUT TROMPET GMA;t121213-4;2250;5000;0;1;0;1;0;0;;;;
4504;;2;1;DUDUKAN PLAT NO KOTAK;t121213-5;12500;18000;0;1;0;1;0;0;;;;
4505;;2;1;RING 12 TRUSTY;t121213-6;2000;4500;0;1;0;1;0;0;;;;
4506;;2;1;RING 10 TRUSTY;t121213-7;1800;4000;0;1;0;1;0;0;;;;
4507;;2;1;DUDUKAN PLAT NO KOTAK;t121213-9;12500;18000;0;1;0;1;0;0;;;;
4508;;2;1;FERING VIXION NEW;t121813-1;255000;355000;0;1;0;1;0;0;;;;
4509;;2;1;MONEL PAYUNG CNC KAKI;t121813-2;1800;500000;0;1;0;1;0;0;;;;
4510;;2;1;STABILISER SAMPING BIKERS;t121813-3;120000;170000;0;1;0;1;0;0;;;;
4511;;2;1;bolam osram cool blue;t12613-1;17000;22000;0;1;0;1;0;0;;;;
4512;;2;1;FERING VIXION NEW;t12613-2;255000;365000;0;1;0;1;0;0;;;;
4513;;2;1;KEDOK FU NEW NEXT;t12613-3;105000;150000;0;1;0;1;0;0;;;;
4514;;2;1;SINGLE SEAT VIXION NEW;t12613-4;140000;195000;0;1;0;1;0;0;;;;
4515;;2;1;JALU STANG TRUSTY;t12613-5;30000;45000;0;1;0;1;0;0;;;;
4516;;2;1;SP MINI BEAT TMG;t12613-6;9000;13000;0;1;0;1;0;0;;;;
4517;;2;1;TUTUP MASTER STEMPEL DER;T12714;55000;85000;0;1;0;1;0;0;;;;
4518;;2;1;SHOCK COMBIZ Z-SERI;T12714_1;160000;225000;0;1;0;1;0;0;;;;
4519;;2;1;SPAKBOR KLX BELAKANG;T12714_10;18000;28000;0;1;0;1;0;0;;;;
4520;;2;1;MIKA KOLONG ANTI PCH;T12714_11;7000;15000;0;1;0;1;0;0;;;;
4521;;2;1;BOX COOL 01;T12714_12;215000;300000;0;1;0;1;0;0;;;;
4522;;2;1;UPSE DOWN TLX;T12714_2;1100000;1500000;0;1;0;1;0;0;;;;
4523;;2;1;SHOCK MIO IGW DBS HYBRO;T12714_3;95000;140000;0;1;0;1;0;0;;;;
4524;;2;1;SPAKBOR DRAGE CNC;T12714_4;65000;95000;0;1;0;1;0;0;;;;
4525;;2;1;REFLEKTOR VISION BULAT HITAM;T12714_5;44000;65000;0;1;0;1;0;0;;;;
4526;;2;1;PC STD RIVET 16 W SMOCH;T12714_6;56000;80000;0;1;0;1;0;0;;;;
4527;;2;1;GRIP BARES JALU;T12714_7;26500;38000;0;1;0;1;0;0;;;;
4528;;2;1;GRIP BAROS RACING;T12714_8;26000;38000;0;1;0;1;0;0;;;;
4529;;2;1;LUXEON MONCONG 5W;T12714_9;37000;55000;0;1;0;1;0;0;;;;
4530;;2;1;KLAKSON GAMA ONS;T12913_1;42000;60000;0;1;0;1;0;0;;;;
4531;;2;1;JALU AS MANGKOK;T12913_2;15000;21000;0;1;0;1;0;0;;;;
4532;;2;1;TUTUP KNALPOT VARIO 125;T12913_3;50000;70000;0;1;0;1;0;0;;;;
4533;;2;1;sayap cb;t13314-1;270000;380000;0;1;0;1;0;0;;;;
4534;;2;1;ref vixion new black;t13314-2;41000;62000;0;1;0;1;0;0;;;;
4535;;2;1;shock yss top up  340;t13314-3;350000;490000;0;1;0;1;0;0;;;;
4536;;2;1;shock dbs mio 2 pro;t13314-4;100000;150000;0;1;0;1;0;0;;;;
4537;;2;1;HANDLE BAD VIXION;t1414_1;65000;95000;0;1;0;1;0;0;;;;
4538;;2;1;RANTAI BOLP 128 SETON;t1414_2;55000;80000;0;1;0;1;0;0;;;;
4539;;2;1;SEN COLOK 5 LED BSR;t1414_3;9000;15000;0;1;0;1;0;0;;;;
4540;;2;1;SEN COLOK 10 LED;t1414_4;8000;15000;0;1;0;1;0;0;;;;
4541;;2;1;TROMOL MX NEW;t1414_5;210000;285000;0;1;0;1;0;0;;;;
4542;;2;1;TROMOL SUPRA NEW;t1414_6;225000;305000;0;1;0;1;0;0;;;;
4543;;2;1;TROMOL VIXION NEW ;t1414_7;265000;360000;0;1;0;1;0;0;;;;
4544;;2;1;TROMOL MIO J;t1414_8;175000;240000;0;1;0;1;0;0;;;;
4545;;2;1;tutup oli selang;t14414-10;32500;50000;0;1;0;1;0;0;;;;
4546;;2;1;selang rem daytona pndek;t14414-11;35000;50000;0;1;0;1;0;0;;;;
4547;;2;1;dudukan plat no bintang fb;t14414-12;22500;35000;0;1;0;1;0;0;;;;
4548;;2;1;botol oli jd;t14414-3;38000;60000;0;1;0;1;0;0;;;;
4549;;2;1;klakson kapal trompet;t14414-4;60000;85000;0;1;0;1;0;0;;;;
4550;;2;1;pemundur baning panjang;t14414-5;26000;38000;0;1;0;1;0;0;;;;
4551;;2;1;pemundur  baning pendek;t14414-6;24000;36000;0;1;0;1;0;0;;;;
4552;;2;1;sen tempel cr7;t14414-7;23000;35000;0;1;0;1;0;0;;;;
4553;;2;1;selang rem arz;t14414-8;30000;45000;0;1;0;1;0;0;;;;
4554;;2;1;gas spontan daytona cp;t14414-9;30000;45000;0;1;0;1;0;0;;;;
4555;;2;1;STABILIZER STANG JUMBO;T14814_1;15000;21000;0;1;0;1;0;0;;;;
4556;;2;1;KC DISK WO;T14814_2;35000;50000;0;1;0;1;0;0;;;;
4557;;2;1;LP SROBO 3013;T14814_3;25000;35000;0;1;0;1;0;0;;;;
4558;;2;1;TALI BAGASI;T14814_4;25000;4000;0;1;0;1;0;0;;;;
4559;;2;1;SEN COLOK  LED;T14913_10;8500;12000;0;1;0;1;0;0;;;;
4560;;2;1;KABEL BUSI;T14913_9;37500;45000;0;1;0;1;0;0;;;;
4561;;2;1;dudukan plat no cembung;t16214-2;14500;25000;0;1;0;1;0;0;;;;
4562;;2;1;plat no bintang;t16214-3;22500;35000;0;1;0;1;0;0;;;;
4563;;2;1;cover monster ori;t16214-4;14500;30000;0;1;0;1;0;0;;;;
4564;;2;1;gantungan robot;t16214-5;17500;35000;0;1;0;1;0;0;;;;
4565;;2;1;cover as roda bintang;t16214-6;24000;40000;0;1;0;1;0;0;;;;
4566;;2;1;bolam  aladin;t16214-7;8000;15000;0;1;0;1;0;0;;;;
4567;;2;1;SARUNG MOTOR GMA;T16813_3;44000;75000;0;1;0;1;0;0;;;;
4568;;2;1;JARING HELM ;T16813_4;6000;12000;0;1;0;1;0;0;;;;
4569;;2;1;BOLAM PLILIP;T16813_7;30000;34000;0;1;0;1;0;0;;;;
4570;;2;1;SAYAP VERZA P;T16814_1;275000;380000;0;1;0;1;0;0;;;;
4571;;2;1;SPAKBOR MOBI;T16814_2;32500;50000;0;1;0;1;0;0;;;;
4572;;2;1;KUNCI DISK WO;T16814_4;35000;50000;0;1;0;1;0;0;;;;
4573;;2;1;SPAKBOR BLKNG KLX Hitam 2,kuning 1;T16814_5;18000;28000;0;1;0;1;0;0;;;;
4574;;2;1;shep jagung monster;t17314-1;22000;35000;0;1;0;1;0;0;;;;
4575;;2;1;jaring jok cool;t17314-2;24000;33600;0;1;0;1;0;0;;;;
4576;;2;1;klakson keong sioste;t17314-3;32500;50000;0;1;0;1;0;0;;;;
4577;;2;1;klakson keong keiha;t17314-4;25000;38000;0;1;0;1;0;0;;;;
4578;;2;1;sayap cb;t17314-5;270000;380000;0;1;0;1;0;0;;;;
4579;;2;1;sayap vixion;t17314-6;235000;365000;0;1;0;1;0;0;;;;
4580;;2;1;ANGLE ES+ BULUS;T17414-1;90000;145000;0;1;0;1;0;0;;;;
4581;;2;1;KRAN BENSIN WARNA MONSTER;T17414-2;9000;15000;0;1;0;1;0;0;;;;
4582;;2;1;MIKA FU;T17414-3;28000;40000;0;1;0;1;0;0;;;;
4583;;2;1;TROMOL VARIO 125 SET UP;T17614_1;165000;230000;0;1;0;1;0;0;;;;
4584;;2;1;SHOCK DBS MATIC PRO Z;T17614_2;90000;125000;0;1;0;1;0;0;;;;
4585;;2;1;SHOCK DBS MATIC (IM);T17614_3;90000;125000;0;1;0;1;0;0;;;;
4586;;2;1;SPION TRANSFORMER;T17614_4;33000;46000;0;1;0;1;0;0;;;;
4587;;2;1;SEN COLOK 10 MATA;T17614_7;7000;15000;0;1;0;1;0;0;;;;
4588;;2;1;SINGLE SIDE VIXION;T17614_8;135000;190000;0;1;0;1;0;0;;;;
4589;;2;1;TEMPAT MINUM KAWAT AQUA;T17913_1;9000;15000;0;1;0;1;0;0;;;;
4590;;2;1;COVER AS MANGKOK TAD;T17913_2;15000;23000;0;1;0;1;0;0;;;;
4591;;2;1;TABUNG OLI MONSTER;T17913_3;22500;34000;0;1;0;1;0;0;;;;
4592;;2;1;KARET NEPLES;T17913_6;20000;30000;0;1;0;1;0;0;;;;
4593;;2;1;MONEL SHARKY;T17913_7;3000;5000;0;1;0;1;0;0;;;;
4594;;2;1;PEMUNDUR SHOCKMATIC SCARLET;T181013_13;57000;85000;0;1;0;1;0;0;;;;
4595;;2;1;SEN COLOK 7 WARNA;T181013_14;2000;5000;0;1;0;1;0;0;;;;
4596;;2;1;SPION TRANSFORMER;T181013_18;33500;48000;0;1;0;1;0;0;;;;
4597;;2;1;GANTUNGAN KUKU MONSTER;T181013_3;2000;5000;0;1;0;1;0;0;;;;
4598;;2;1;TUTUP AS SHORT  JALU TAB;T181013_4;30000;45000;0;1;0;1;0;0;;;;
4599;;2;1;FOODSTEP BELAKANG KOTAK BESI;T181013_5;19000;28000;0;1;0;1;0;0;;;;
4600;;2;1;FOODSTEP DEPAN KOTAK BESI;T181013_6;16000;25000;0;1;0;1;0;0;;;;
4601;;2;1;FOODSTEP DEPAN KOTAK KARET;T181013_7;8000;13000;0;1;0;1;0;0;;;;
4602;;2;1;HIDROLIK JOK;T181013_8;12000;20000;0;1;0;1;0;0;;;;
4603;;2;1;SHOCK MATIK DBS;T181113_10;150000;200000;0;1;0;1;0;0;;;;
4604;;2;1;SHOCK MIX 340 DBS;T181113_11;120000;160000;0;1;0;1;0;0;;;;
4605;;2;1;SHOCK RI ;T181113_12;130000;175000;0;1;0;1;0;0;;;;
4606;;2;1;SPION CBR GMA;T181113_13;40000;60000;0;1;0;1;0;0;;;;
4607;;2;1;JARI-JARI GOLD DER NEXX;T181113_14;50000;70000;0;1;0;1;0;0;;;;
4608;;2;1;JARI-JARI TDR;T181113_15;38000;65000;0;1;0;1;0;0;;;;
4609;;2;1;BOTOL OLI JD;T181113_16;35000;50000;0;1;0;1;0;0;;;;
4610;;2;1;FOOTSTEP MONSTER BESI;T181113_17;30000;45000;0;1;0;1;0;0;;;;
4611;;2;1;BARSTEP KOTAK KARET;T181113_18;8000;12000;0;1;0;1;0;0;;;;
4612;;2;1;BARSTEP KOTAK BESI AB;T181113_19;14000;20000;0;1;0;1;0;0;;;;
4613;;2;1;GRIP BAROS RACING;T181113_20;25500;38000;0;1;0;1;0;0;;;;
4614;;2;1;SEN TDH;T181113_21;8000;12000;0;1;0;1;0;0;;;;
